"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/08/2025";"1900";"28,1";"28,8";"27,8";"17,0";"20,0";"17,0";"0,6";"3,6";"0,6";"886,6";"886,8";"886,6";"4,0";"290,0";"10,7";"1826,80";"0,0"
"10/08/2025";"2000";"27,3";"28,2";"27,1";"19,0";"19,0";"17,0";"1,9";"1,9";"0,4";"886,9";"886,9";"886,6";"2,4";"273,0";"9,7";"1045,30";"0,0"
"10/08/2025";"2100";"24,8";"27,3";"24,8";"23,0";"23,0";"19,0";"2,0";"2,1";"1,5";"887,4";"887,4";"886,9";"2,8";"235,0";"6,4";"257,20";"0,0"
"10/08/2025";"2200";"22,0";"24,8";"22,0";"29,0";"29,0";"23,0";"3,3";"3,3";"2,0";"887,8";"887,8";"887,3";"1,6";"236,0";"5,4";"";"0,0"
"10/08/2025";"2300";"21,5";"22,6";"20,6";"33,0";"33,0";"29,0";"4,6";"4,7";"3,3";"888,5";"888,5";"887,8";"2,5";"212,0";"5,4";"";"0,0"
"11/08/2025";"0000";"20,2";"21,6";"20,2";"38,0";"38,0";"33,0";"5,3";"5,4";"4,7";"889,2";"889,2";"888,5";"2,6";"199,0";"5,0";"";"0,0"
"11/08/2025";"0100";"18,9";"20,4";"18,9";"41,0";"41,0";"37,0";"5,2";"5,5";"4,9";"889,6";"889,6";"889,2";"1,9";"173,0";"5,9";"";"0,0"
"11/08/2025";"0200";"18,1";"19,1";"18,1";"41,0";"42,0";"40,0";"4,8";"5,3";"4,8";"890,0";"890,0";"889,6";"2,1";"178,0";"4,9";"";"0,0"
"11/08/2025";"0300";"16,7";"18,2";"16,7";"44,0";"44,0";"41,0";"4,4";"4,8";"4,4";"889,9";"890,0";"889,9";"1,5";"179,0";"4,3";"";"0,0"
"11/08/2025";"0400";"16,3";"16,7";"16,2";"43,0";"45,0";"43,0";"3,8";"4,6";"3,8";"889,6";"889,9";"889,6";"1,7";"172,0";"4,1";"";"0,0"
"11/08/2025";"0500";"15,3";"16,4";"15,2";"45,0";"45,0";"43,0";"3,3";"3,8";"3,3";"889,2";"889,6";"889,2";"1,8";"169,0";"4,0";"";"0,0"
"11/08/2025";"0600";"14,5";"15,4";"14,5";"45,0";"45,0";"44,0";"2,8";"3,3";"2,6";"888,6";"889,2";"888,6";"1,6";"180,0";"4,6";"";"0,0"
"11/08/2025";"0700";"14,1";"14,7";"14,1";"45,0";"45,0";"43,0";"2,3";"2,7";"2,2";"888,5";"888,7";"888,4";"1,3";"177,0";"3,8";"";"0,0"
"11/08/2025";"0800";"13,4";"14,3";"13,1";"47,0";"48,0";"44,0";"2,4";"2,4";"2,1";"888,3";"888,5";"888,2";"1,7";"139,0";"2,9";"";"0,0"
"11/08/2025";"0900";"10,7";"13,4";"10,6";"61,0";"61,0";"47,0";"3,4";"3,6";"2,4";"888,5";"888,5";"888,3";"1,4";"132,0";"2,9";"";"0,0"
"11/08/2025";"1000";"10,6";"11,0";"10,3";"61,0";"63,0";"59,0";"3,4";"3,6";"3,3";"888,9";"888,9";"888,5";"0,9";"147,0";"2,2";"22,30";"0,0"
"11/08/2025";"1100";"16,3";"16,3";"10,6";"37,0";"62,0";"36,0";"1,7";"4,2";"1,1";"889,3";"889,3";"888,9";"1,8";"127,0";"3,3";"603,00";"0,0"
"11/08/2025";"1200";"18,9";"19,1";"16,3";"29,0";"38,0";"29,0";"0,7";"1,9";"0,2";"889,7";"889,7";"889,3";"1,8";"138,0";"3,8";"1464,30";"0,0"
"11/08/2025";"1300";"20,6";"21,0";"18,6";"31,0";"34,0";"29,0";"2,7";"3,5";"0,3";"890,1";"890,1";"889,7";"1,8";"66,0";"4,0";"2200,60";"0,0"
"11/08/2025";"1400";"23,6";"23,7";"20,5";"28,0";"31,0";"27,0";"3,8";"4,5";"2,9";"889,5";"890,1";"889,5";"2,7";"211,0";"6,0";"2737,70";"0,0"
"11/08/2025";"1500";"26,2";"26,2";"23,5";"24,0";"28,0";"24,0";"4,0";"4,4";"3,2";"888,5";"889,5";"888,3";"3,4";"295,0";"9,6";"3027,80";"0,0"
"11/08/2025";"1600";"27,3";"27,4";"25,3";"23,0";"25,0";"22,0";"4,0";"4,4";"3,0";"887,5";"888,5";"887,4";"3,4";"269,0";"9,6";"3045,40";"0,0"
"11/08/2025";"1700";"27,6";"27,7";"26,2";"21,0";"24,0";"21,0";"3,3";"4,3";"2,9";"886,4";"887,5";"886,4";"3,1";"276,0";"8,8";"2849,70";"0,0"
"11/08/2025";"1800";"27,5";"27,7";"26,7";"19,0";"21,0";"19,0";"1,9";"3,1";"1,4";"885,9";"886,5";"885,9";"2,8";"285,0";"8,5";"2476,50";"0,0"
"11/08/2025";"1900";"26,9";"27,7";"26,6";"21,0";"22,0";"19,0";"2,5";"3,6";"1,4";"885,5";"885,9";"885,5";"3,5";"296,0";"7,8";"1891,50";"0,0"
"11/08/2025";"2000";"26,3";"27,4";"26,3";"18,0";"21,0";"17,0";"-0,2";"3,0";"-0,6";"885,8";"885,8";"885,5";"2,3";"292,0";"7,8";"1101,10";"0,0"
"11/08/2025";"2100";"23,1";"26,3";"23,1";"27,0";"27,0";"18,0";"2,8";"3,0";"-0,1";"886,3";"886,3";"885,8";"1,7";"290,0";"6,1";"247,40";"0,0"
"11/08/2025";"2200";"21,1";"23,1";"20,0";"32,0";"34,0";"26,0";"3,9";"4,3";"2,3";"886,9";"886,9";"886,2";"1,6";"199,0";"3,8";"";"0,0"
"11/08/2025";"2300";"20,3";"21,5";"19,7";"32,0";"36,0";"31,0";"3,2";"4,5";"3,2";"887,7";"887,7";"886,9";"2,3";"211,0";"6,6";"";"0,0"
"12/08/2025";"0000";"19,0";"20,4";"18,9";"34,0";"34,0";"32,0";"2,8";"3,4";"2,7";"888,3";"888,3";"887,7";"2,2";"200,0";"5,9";"";"0,0"
"12/08/2025";"0100";"17,8";"19,1";"17,6";"35,0";"37,0";"33,0";"2,2";"3,1";"2,2";"888,6";"888,6";"888,3";"2,0";"177,0";"4,8";"";"0,0"
"12/08/2025";"0200";"16,6";"17,8";"16,6";"37,0";"37,0";"35,0";"1,9";"2,4";"1,7";"888,6";"888,6";"888,4";"2,2";"196,0";"5,4";"";"0,0"
"12/08/2025";"0300";"15,5";"16,8";"15,4";"36,0";"39,0";"36,0";"0,4";"1,9";"0,4";"888,6";"888,6";"888,5";"2,1";"189,0";"5,4";"";"0,0"
"12/08/2025";"0400";"14,7";"15,6";"14,4";"33,0";"39,0";"32,0";"-1,6";"0,9";"-1,6";"888,2";"888,6";"888,1";"1,8";"192,0";"4,7";"";"0,0"
"12/08/2025";"0500";"13,9";"14,8";"13,8";"32,0";"34,0";"31,0";"-2,7";"-1,5";"-2,7";"887,6";"888,2";"887,6";"1,3";"173,0";"3,9";"";"0,0"
"12/08/2025";"0600";"11,0";"13,9";"11,0";"44,0";"44,0";"32,0";"-0,8";"-0,8";"-2,7";"887,2";"887,6";"887,2";"1,0";"175,0";"3,1";"";"0,0"
"12/08/2025";"0700";"10,2";"11,5";"10,1";"44,0";"45,0";"40,0";"-1,4";"-0,9";"-1,7";"886,9";"887,3";"886,9";"1,2";"162,0";"2,6";"";"0,0"
"12/08/2025";"0800";"11,7";"12,3";"10,1";"35,0";"46,0";"34,0";"-3,3";"-1,0";"-3,4";"886,9";"886,9";"886,8";"1,4";"160,0";"3,3";"";"0,0"
"12/08/2025";"0900";"8,0";"11,7";"8,0";"51,0";"51,0";"35,0";"-1,6";"-1,5";"-3,4";"887,1";"887,1";"886,8";"0,7";"123,0";"3,3";"";"0,0"
"12/08/2025";"1000";"9,3";"9,3";"7,6";"46,0";"57,0";"46,0";"-1,7";"-0,3";"-1,8";"887,5";"887,5";"887,1";"1,1";"143,0";"1,7";"39,50";"0,0"
"12/08/2025";"1100";"15,2";"15,2";"9,3";"29,0";"46,0";"28,0";"-2,8";"-0,4";"-3,5";"888,2";"888,2";"887,5";"2,1";"137,0";"3,9";"680,20";"0,0"
"12/08/2025";"1200";"18,1";"18,2";"15,2";"24,0";"29,0";"23,0";"-2,7";"-2,5";"-3,9";"888,6";"888,6";"888,2";"3,3";"127,0";"6,1";"1567,90";"0,0"
"12/08/2025";"1300";"19,4";"19,8";"18,0";"25,0";"26,0";"24,0";"-0,9";"-0,7";"-2,9";"889,0";"889,0";"888,6";"3,6";"116,0";"7,4";"2302,40";"0,0"
"12/08/2025";"1400";"21,6";"21,6";"19,4";"21,0";"25,0";"21,0";"-1,8";"-0,6";"-1,8";"888,7";"889,1";"888,7";"2,6";"127,0";"6,2";"2845,70";"0,0"
"12/08/2025";"1500";"22,8";"23,1";"21,2";"22,0";"23,0";"20,0";"-0,2";"-0,2";"-1,9";"887,9";"888,7";"887,9";"1,9";"132,0";"5,8";"3144,60";"0,0"
"12/08/2025";"1600";"25,1";"25,2";"22,8";"20,0";"22,0";"20,0";"0,5";"0,9";"-0,3";"887,1";"888,0";"887,1";"2,5";"48,0";"5,5";"3124,50";"0,0"
"12/08/2025";"1700";"26,7";"26,8";"24,8";"19,0";"21,0";"18,0";"1,4";"1,4";"0,3";"886,2";"887,2";"886,2";"3,0";"9,0";"6,5";"2888,30";"0,0"
"12/08/2025";"1800";"27,9";"28,0";"26,7";"17,0";"20,0";"17,0";"0,9";"2,1";"0,4";"885,6";"886,2";"885,6";"3,4";"356,0";"7,2";"2496,10";"0,0"
"12/08/2025";"1900";"27,7";"28,2";"27,4";"19,0";"19,0";"17,0";"1,8";"2,1";"0,8";"885,6";"885,6";"885,5";"3,3";"328,0";"7,3";"1925,40";"0,0"
"12/08/2025";"2000";"26,5";"27,7";"26,5";"21,0";"21,0";"18,0";"2,3";"2,6";"1,5";"885,7";"885,7";"885,6";"2,7";"323,0";"7,9";"1121,50";"0,0"
"12/08/2025";"2100";"23,9";"26,5";"23,9";"27,0";"27,0";"21,0";"3,7";"3,8";"2,3";"886,2";"886,2";"885,7";"1,8";"300,0";"5,8";"285,60";"0,0"
"12/08/2025";"2200";"20,3";"23,9";"20,3";"35,0";"35,0";"27,0";"4,4";"4,5";"3,8";"886,5";"886,5";"886,2";"1,1";"304,0";"3,3";"";"0,0"
"12/08/2025";"2300";"18,4";"20,3";"17,9";"42,0";"43,0";"35,0";"5,4";"5,6";"4,0";"887,1";"887,1";"886,5";"1,1";"201,0";"2,4";"";"0,0"
"13/08/2025";"0000";"20,2";"20,4";"18,2";"33,0";"43,0";"33,0";"3,6";"5,3";"3,4";"887,6";"887,6";"887,1";"2,0";"145,0";"3,7";"";"0,0"
"13/08/2025";"0100";"17,0";"20,3";"16,8";"45,0";"47,0";"33,0";"5,1";"5,6";"3,6";"887,9";"887,9";"887,6";"1,7";"132,0";"3,0";"";"0,0"
"13/08/2025";"0200";"16,6";"18,2";"15,5";"48,0";"53,0";"42,0";"5,5";"6,2";"5,0";"888,2";"888,2";"887,8";"1,5";"135,0";"2,2";"";"0,0"
"13/08/2025";"0300";"15,5";"17,0";"15,5";"51,0";"52,0";"46,0";"5,5";"6,1";"5,1";"888,2";"888,3";"888,2";"1,4";"133,0";"2,1";"";"0,0"
"13/08/2025";"0400";"13,6";"17,1";"13,6";"61,0";"61,0";"45,0";"6,1";"6,3";"4,8";"888,1";"888,3";"888,1";"0,4";"67,0";"2,1";"";"0,0"
"13/08/2025";"0500";"15,6";"15,6";"13,1";"50,0";"63,0";"50,0";"5,1";"6,3";"5,1";"887,6";"888,1";"887,6";"1,6";"122,0";"2,2";"";"0,0"
"13/08/2025";"0600";"13,1";"17,1";"13,1";"62,0";"62,0";"45,0";"6,0";"6,3";"4,8";"887,3";"887,6";"887,3";"0,6";"328,0";"3,0";"";"0,0"
"13/08/2025";"0700";"16,9";"16,9";"12,7";"47,0";"65,0";"47,0";"5,4";"6,3";"5,4";"887,4";"887,4";"887,3";"2,0";"116,0";"3,3";"";"0,0"
"13/08/2025";"0800";"16,8";"16,9";"16,2";"46,0";"48,0";"46,0";"5,1";"5,4";"5,1";"887,7";"887,7";"887,4";"2,4";"109,0";"4,5";"";"0,0"
"13/08/2025";"0900";"16,2";"16,9";"16,2";"50,0";"50,0";"46,0";"5,6";"5,6";"5,0";"888,1";"888,1";"887,7";"1,8";"112,0";"3,7";"";"0,0"
"13/08/2025";"1000";"16,5";"16,5";"15,5";"54,0";"54,0";"50,0";"7,1";"7,1";"5,6";"888,6";"888,6";"888,1";"2,2";"104,0";"3,6";"15,40";"0,0"
"13/08/2025";"1100";"18,7";"18,8";"16,5";"54,0";"55,0";"52,0";"9,1";"9,1";"7,2";"889,2";"889,2";"888,6";"2,8";"97,0";"5,3";"473,10";"0,0"
"13/08/2025";"1200";"20,8";"20,8";"18,7";"55,0";"56,0";"52,0";"11,3";"11,3";"9,1";"889,6";"889,6";"889,2";"3,7";"80,0";"7,1";"1377,00";"0,0"
"13/08/2025";"1300";"22,9";"22,9";"20,7";"51,0";"56,0";"50,0";"12,2";"12,3";"11,3";"890,3";"890,3";"889,6";"3,6";"87,0";"7,3";"2241,60";"0,0"
"13/08/2025";"1400";"25,5";"25,6";"22,5";"43,0";"52,0";"43,0";"12,1";"12,4";"11,7";"890,1";"890,3";"890,1";"2,3";"86,0";"6,7";"2765,50";"0,0"
"13/08/2025";"1500";"26,3";"26,5";"25,2";"39,0";"43,0";"38,0";"11,2";"12,1";"10,4";"889,4";"890,1";"889,4";"3,3";"91,0";"8,8";"3057,80";"0,0"
"13/08/2025";"1600";"28,9";"28,9";"26,1";"26,0";"40,0";"26,0";"7,2";"11,2";"7,0";"888,6";"889,4";"888,6";"2,9";"359,0";"6,4";"3075,70";"0,0"
"13/08/2025";"1700";"29,1";"29,3";"28,1";"24,0";"26,0";"24,0";"6,6";"7,6";"6,1";"887,7";"888,6";"887,7";"3,3";"357,0";"7,3";"2844,80";"0,0"
"13/08/2025";"1800";"28,2";"29,9";"27,8";"25,0";"26,0";"22,0";"6,2";"7,1";"5,4";"887,1";"887,7";"887,1";"1,7";"45,0";"7,3";"1692,30";"0,0"
"13/08/2025";"1900";"28,1";"28,5";"27,8";"26,0";"26,0";"24,0";"6,8";"6,9";"5,4";"887,1";"887,2";"887,1";"1,1";"163,0";"4,4";"650,70";"0,0"
"13/08/2025";"2000";"27,9";"28,1";"27,0";"27,0";"29,0";"26,0";"7,2";"7,7";"6,8";"887,4";"887,4";"887,1";"1,8";"151,0";"4,2";"562,90";"0,0"
"13/08/2025";"2100";"26,3";"28,1";"26,3";"31,0";"31,0";"26,0";"7,8";"7,8";"6,8";"887,7";"887,7";"887,4";"1,9";"96,0";"3,1";"346,30";"0,0"
"13/08/2025";"2200";"24,0";"26,3";"24,0";"41,0";"42,0";"31,0";"10,0";"10,4";"7,8";"888,2";"888,2";"887,7";"0,6";"66,0";"3,3";"";"0,0"
"13/08/2025";"2300";"24,9";"25,0";"22,5";"37,0";"49,0";"36,0";"9,1";"11,5";"9,0";"889,0";"889,0";"888,2";"1,6";"45,0";"3,1";"";"0,0"
"14/08/2025";"0000";"24,0";"25,1";"23,9";"40,0";"41,0";"36,0";"9,7";"10,0";"9,0";"889,3";"889,3";"889,0";"1,6";"21,0";"3,1";"";"0,0"
"14/08/2025";"0100";"21,8";"24,0";"21,2";"51,0";"53,0";"40,0";"11,1";"11,5";"9,5";"889,4";"889,4";"889,3";"0,9";"121,0";"2,4";"";"0,0"
"14/08/2025";"0200";"20,1";"23,0";"20,0";"59,0";"59,0";"45,0";"11,7";"12,1";"10,4";"889,6";"889,7";"889,4";"0,3";"302,0";"3,6";"";"0,0"
"14/08/2025";"0300";"22,1";"22,9";"19,8";"47,0";"59,0";"44,0";"10,3";"11,7";"9,6";"889,7";"889,8";"889,6";"1,4";"63,0";"4,5";"";"0,0"
"14/08/2025";"0400";"20,9";"22,1";"20,9";"56,0";"56,0";"47,0";"11,7";"11,7";"10,4";"889,3";"889,7";"889,3";"2,2";"82,0";"3,7";"";"0,0"
"14/08/2025";"0500";"20,9";"21,0";"18,3";"59,0";"68,0";"56,0";"12,5";"12,5";"11,8";"888,9";"889,3";"888,9";"2,9";"74,0";"5,9";"";"0,0"
"14/08/2025";"0600";"19,9";"20,9";"19,9";"65,0";"65,0";"59,0";"13,0";"13,0";"12,5";"888,6";"888,9";"888,6";"2,3";"68,0";"5,9";"";"0,0"
"14/08/2025";"0700";"18,3";"19,9";"18,3";"71,0";"71,0";"65,0";"12,9";"13,1";"12,9";"888,8";"888,8";"888,6";"1,1";"21,0";"5,1";"";"0,0"
"14/08/2025";"0800";"18,6";"18,6";"17,3";"72,0";"76,0";"71,0";"13,4";"13,5";"12,9";"888,9";"889,0";"888,8";"1,1";"37,0";"2,8";"";"0,0"
"14/08/2025";"0900";"19,0";"19,4";"18,5";"72,0";"72,0";"70,0";"13,8";"13,9";"13,4";"889,5";"889,5";"888,9";"1,6";"73,0";"5,3";"";"0,0"
"14/08/2025";"1000";"17,8";"19,0";"17,4";"77,0";"79,0";"72,0";"13,7";"13,8";"13,6";"890,0";"890,0";"889,5";"0,9";"65,0";"3,2";"26,70";"0,0"
"14/08/2025";"1100";"21,2";"21,2";"17,8";"64,0";"77,0";"64,0";"14,1";"14,3";"13,7";"890,5";"890,5";"890,0";"1,6";"49,0";"4,0";"554,70";"0,0"
"14/08/2025";"1200";"22,9";"22,9";"21,2";"59,0";"64,0";"59,0";"14,5";"14,5";"13,9";"891,2";"891,2";"890,5";"2,6";"25,0";"5,6";"1468,10";"0,0"
"14/08/2025";"1300";"24,3";"24,5";"22,7";"53,0";"59,0";"53,0";"14,2";"14,5";"14,1";"891,5";"891,5";"891,2";"3,2";"18,0";"6,1";"2119,20";"0,0"
"14/08/2025";"1400";"26,4";"26,4";"24,3";"44,0";"54,0";"44,0";"13,1";"14,3";"13,0";"891,4";"891,6";"891,4";"2,7";"56,0";"6,3";"2581,70";"0,0"
"14/08/2025";"1500";"27,5";"28,0";"26,2";"34,0";"45,0";"33,0";"10,2";"13,4";"9,8";"890,7";"891,4";"890,7";"2,1";"5,0";"6,0";"3148,80";"0,0"
"14/08/2025";"1600";"28,4";"29,2";"27,2";"28,0";"36,0";"27,0";"8,2";"10,7";"7,0";"890,1";"890,7";"890,1";"1,2";"213,0";"4,3";"2911,30";"0,0"
"14/08/2025";"1700";"28,4";"29,1";"27,2";"26,0";"30,0";"25,0";"6,9";"8,5";"6,9";"889,3";"890,1";"889,3";"2,8";"121,0";"5,2";"2555,00";"0,0"
"14/08/2025";"1800";"29,2";"29,3";"28,3";"23,0";"26,0";"23,0";"6,2";"7,2";"5,8";"888,7";"889,3";"888,7";"1,5";"106,0";"5,5";"2397,40";"0,0"
"14/08/2025";"1900";"29,4";"29,6";"28,5";"22,0";"24,0";"22,0";"5,4";"6,4";"4,9";"888,6";"888,7";"888,6";"0,7";"183,0";"4,6";"1758,80";"0,0"
"14/08/2025";"2000";"28,3";"29,7";"28,3";"27,0";"27,0";"22,0";"7,5";"7,5";"5,4";"888,9";"888,9";"888,6";"2,4";"128,0";"5,0";"1021,80";"0,0"
"14/08/2025";"2100";"26,2";"28,3";"26,2";"35,0";"35,0";"27,0";"9,4";"9,4";"7,6";"889,2";"889,2";"888,9";"1,8";"129,0";"5,1";"187,10";"0,0"
"14/08/2025";"2200";"24,6";"26,2";"24,6";"40,0";"40,0";"35,0";"10,0";"10,1";"9,4";"889,4";"889,4";"889,2";"1,6";"117,0";"3,4";"";"0,0"
"14/08/2025";"2300";"24,2";"24,7";"24,1";"41,0";"41,0";"40,0";"10,1";"10,2";"9,9";"889,9";"890,0";"889,4";"1,9";"114,0";"3,5";"";"0,0"
"15/08/2025";"0000";"23,4";"24,2";"23,2";"45,0";"45,0";"41,0";"10,7";"10,8";"10,0";"890,4";"890,4";"889,9";"2,3";"106,0";"4,0";"";"0,0"
"15/08/2025";"0100";"23,0";"23,4";"22,9";"47,0";"48,0";"45,0";"11,2";"11,2";"10,8";"890,8";"890,8";"890,4";"2,6";"100,0";"4,7";"";"0,0"
"15/08/2025";"0200";"22,1";"23,0";"22,1";"52,0";"52,0";"47,0";"11,8";"11,8";"11,2";"891,1";"891,1";"890,8";"2,8";"108,0";"6,6";"";"0,0"
"15/08/2025";"0300";"21,2";"22,1";"21,2";"55,0";"55,0";"52,0";"11,7";"11,8";"11,6";"891,1";"891,2";"891,0";"1,8";"111,0";"5,2";"";"0,0"
"15/08/2025";"0400";"20,7";"21,2";"20,7";"55,0";"56,0";"55,0";"11,4";"11,7";"11,4";"890,4";"891,1";"890,4";"1,9";"109,0";"3,3";"";"0,0"
"15/08/2025";"0500";"20,5";"20,7";"20,4";"54,0";"55,0";"54,0";"10,9";"11,4";"10,9";"890,0";"890,4";"890,0";"2,0";"97,0";"4,3";"";"0,0"
"15/08/2025";"0600";"20,4";"20,8";"20,4";"52,0";"54,0";"52,0";"10,3";"10,9";"10,3";"889,4";"890,0";"889,4";"2,1";"87,0";"4,6";"";"0,0"
"15/08/2025";"0700";"19,9";"20,4";"19,7";"53,0";"55,0";"52,0";"10,0";"10,4";"10,0";"889,1";"889,4";"889,1";"2,2";"97,0";"4,4";"";"0,0"
"15/08/2025";"0800";"19,2";"20,0";"19,2";"54,0";"55,0";"52,0";"9,8";"10,0";"9,7";"889,4";"889,4";"889,1";"1,5";"90,0";"4,4";"";"0,0"
"15/08/2025";"0900";"19,3";"19,4";"19,0";"54,0";"55,0";"54,0";"9,6";"9,8";"9,6";"889,8";"889,8";"889,4";"2,3";"81,0";"4,2";"";"0,0"
"15/08/2025";"1000";"19,1";"19,3";"18,6";"55,0";"56,0";"54,0";"10,0";"10,0";"9,6";"890,4";"890,4";"889,8";"2,1";"90,0";"4,0";"41,20";"0,0"
"15/08/2025";"1100";"20,9";"21,1";"19,1";"48,0";"56,0";"48,0";"9,6";"10,0";"9,5";"891,1";"891,1";"890,4";"2,9";"90,0";"6,2";"629,90";"0,0"
"15/08/2025";"1200";"22,1";"22,3";"20,9";"44,0";"49,0";"43,0";"9,1";"9,8";"9,1";"891,7";"891,8";"891,1";"4,2";"62,0";"7,9";"1463,50";"0,0"
"15/08/2025";"1300";"24,4";"24,6";"22,1";"36,0";"44,0";"35,0";"8,3";"9,3";"7,9";"892,1";"892,1";"891,7";"3,5";"77,0";"8,1";"2222,50";"0,0"
"15/08/2025";"1400";"24,9";"25,6";"24,0";"33,0";"37,0";"32,0";"7,7";"8,5";"7,6";"891,9";"892,1";"891,9";"4,8";"75,0";"9,1";"2706,60";"0,0"
"15/08/2025";"1500";"26,1";"26,6";"24,8";"32,0";"34,0";"30,0";"8,0";"8,3";"7,6";"891,3";"891,9";"891,3";"4,1";"98,0";"9,0";"2993,40";"0,0"
"15/08/2025";"1600";"27,5";"27,6";"26,1";"28,0";"32,0";"27,0";"7,3";"8,1";"6,7";"890,7";"891,3";"890,6";"3,4";"93,0";"10,0";"2996,90";"0,0"
"15/08/2025";"1700";"28,2";"28,3";"27,0";"26,0";"29,0";"26,0";"6,8";"7,5";"6,5";"889,9";"890,7";"889,9";"3,0";"76,0";"8,5";"2892,10";"0,0"
"15/08/2025";"1800";"28,0";"28,5";"27,5";"26,0";"28,0";"24,0";"6,9";"7,2";"6,0";"889,2";"889,9";"889,2";"2,6";"130,0";"7,9";"2439,20";"0,0"
